univ_id,univ_name,state_code,fips_state_code,latitude,longitude,zip_code,fips_county_code,county_name,sector,control,act_comp_25,act_comp_75,sat_comp_25,sat_comp_75,school_url,tuit_fees_instate,tuit_fees_outstate,ug_fte_ia,fteug,efteug,pct_pell_recipients_freshman,pct_non_res_freshman,pct_freshman_hispanic,pct_freshman_asian,pct_freshman_black,pct_freshman_white,pct_freshman_amerindian,pct_freshman_nativehawaii,pct_freshman_tworaces,pct_freshman_unknownrace,pct_freshman_non_res_alien,search_sector,search_length,pop_freshman_hispanic,pop_freshman_asian,pop_freshman_black,pop_freshman_white,pop_freshman_amerindian,pop_freshman_nativehawaii,pop_freshman_tworaces,pop_freshman_unknownrace,pop_freshman_non_res_alien,pop_freshman
242820,Liceo de Arte y Tecnologia,PR,72,18.421013,-66.056421,00917,72127,San Juan Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.liceo.edu,,,,1115,1115,97,,100,0,0,0,0,0,0,0,0,PRIVATE,1,720,0,0,0,0,0,0,0,0,720
242884,MBTI Business Training Institute,PR,72,18.450225,-66.073372,00907,72127,San Juan Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.mbtipr.com,,,,5909,5909,92,,100,0,0,0,0,0,0,0,0,PRIVATE,1,1356,0,0,0,0,0,0,0,0,1356
242945,Modern Hairstyling Institute-Bayamon,PR,72,18.400048,-66.155874,00961,72021,BayamÃ³n Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.estudiabelleza.com,,,,395,395,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,137,0,0,0,0,0,0,0,0,137
242954,Modern Hairstyling Institute-Arecibo,PR,72,18.476118,-66.754165,00612,72013,Arecibo Municipio,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.estudiabelleza.com,,,,95,95,100,,100,0,0,0,0,0,0,0,0,PRIVATE,1,51,0,0,0,0,0,0,0,0,51
242972,National University College-Bayamon,PR,72,18.393027,-66.149,00960,72021,BayamÃ³n Municipio,"Private for-profit, 4-year or above",Private for-profit,,,,,www.nuc.edu,6495,11175,,4934,4934,93,,100,0,0,0,0,0,0,0,0,PRIVATE,4,414,0,0,0,0,0,0,0,0,414
242981,National University College-Arecibo,PR,72,18.474217,-66.719512,00612,72013,Arecibo Municipio,"Private for-profit, 4-year or above",Private for-profit,,,,,www.nuc.edu,6495,6495,,1531,1531,97,,100,0,0,0,0,0,0,0,0,PRIVATE,4,209,0,0,0,0,0,0,0,0,209
243072,Ponce Paramedical College Inc,PR,72,18.017137,-66.592626,00716,72113,Ponce Municipio,"Private for-profit, 2-year",Private for-profit,,,,,www.popac.edu,,,,3219,3219,98,,100,0,0,0,0,0,0,0,0,PRIVATE,2,382,0,0,0,0,0,0,0,0,382
243081,Ponce School of Medicine and Health Sciences,PR,72,17.993242,-66.620343,00732,72113,Ponce Municipio,"Private for-profit, 4-year or above",Private for-profit,,,,,www.psm.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
243106,University of Puerto Rico-Aguadilla,PR,72,18.498652,-67.13793,00604,72005,Aguadilla Municipio,"Public, 4-year or above",Public,,,910,1136,www.uprag.edu,2019,4041,,2734,2734,84,0.13513514,97.40596771,0.12970169,0,1.03761351,0.51880676,0,0.90791178,0,0,PUBLIC,4,751,1,0,8,4,0,7,0,0,771
243115,University of Puerto Rico-Arecibo,PR,72,18.469199,-66.74114,00614,72013,Arecibo Municipio,"Public, 4-year or above",Public,,,,,www.upra.edu,2019,4040,,3658,3594,89,0,100,0,0,0,0,0,0,0,0,PUBLIC,4,944,0,0,0,0,0,0,0,0,944
243133,University of Puerto Rico-Bayamon,PR,72,18.371398,-66.143541,00959,72021,BayamÃ³n Municipio,"Public, 4-year or above",Public,,,,,www.uprb.edu/,2014,4036,,4741,4476,75,0,100,0,0,0,0,0,0,0,0,PUBLIC,4,1154,0,0,0,0,0,0,0,0,1154
243142,University of Puerto Rico-Carolina,PR,72,18.391471,-65.989694,00984,72031,Carolina Municipio,"Public, 4-year or above",Public,,,891,1113,www.uprc.edu/,3005,6037,,2902,2902,82,0,97.05882263,0,0.3267974,1.74291945,0,0,0.87145966,0,0,PUBLIC,4,891,0,3,16,0,0,8,0,0,918
243151,University of Puerto Rico-Cayey,PR,72,18.117232,-66.163146,00737,72035,Cayey Municipio,"Public, 4-year or above",Public,,,985,1224,www.cayey.upr.edu,2049,4070,,3582,3582,52,0,100,0,0,0,0,0,0,0,0,PUBLIC,4,826,0,0,0,0,0,0,0,0,826
243160,University of Puerto Rico-Central Administration,PR,72,18.380864,-66.070015,00936,72127,San Juan Municipio,Administrative Unit,Public,,,,,www.upr.edu,,,,,,,,,,,,,,,,,PUBLIC,,,,,,,,,,,
243179,University of Puerto Rico-Humacao,PR,72,18.14779,-65.838967,00792,72069,Humacao Municipio,"Public, 4-year or above",Public,,,,,www.uprh.edu,2019,4041,,3370,3370,83,0,92.47202301,0,0,1.11902344,0.2034588,0,0.8138352,5.39165831,0,PUBLIC,4,909,0,0,11,2,0,8,53,0,983
243188,University of Puerto Rico-Utuado,PR,72,18.266183,-66.72228,00641,72141,Utuado Municipio,"Public, 4-year or above",Public,,,,,www.uprutuado.edu,2049,4071,,1462,1311,86,0,94.32624054,0,0,1.95035458,0,0,1.06382978,2.65957451,0,PUBLIC,4,532,0,0,11,0,0,6,15,0,564
243197,University of Puerto Rico-Mayaguez,PR,72,18.212964,-67.143911,00681,72097,MayagÃ¼ez Municipio,"Public, 4-year or above",Public,,,,,www.uprm.edu,2049,4071,,10761,10761,69,0.7025761,94.04560852,0,0,0,0,0,0,5.95439196,0,PUBLIC,4,2227,0,0,0,0,0,0,141,0,2368
243203,University of Puerto Rico-Medical Sciences,PR,72,18.408675,-66.051774,00936,72127,San Juan Municipio,"Public, 4-year or above",Public,,,,,www.rcm.upr.edu,4806,7195,,445,427,,,,,,,,,,,,PUBLIC,4,,,,,,,,,,
243212,University of Puerto Rico-Ponce,PR,72,17.993314,-66.606215,00716,72113,Ponce Municipio,"Public, 4-year or above",Public,,,,,www.uprp.edu,2014,4035,,3097,3097,84,0,100,0,0,0,0,0,0,0,0,PUBLIC,4,927,0,0,0,0,0,0,0,0,927
243221,University of Puerto Rico-Rio Piedras,PR,72,18.403027,-66.045875,00931,72127,San Juan Municipio,"Public, 4-year or above",Public,,,1025,1298,www.uprrp.edu,1701,4513,,10853,10853,51,0,93.49925995,0.0371471,0.07429421,1.48588407,0.22288261,0,0.70579493,3.97474003,0,PUBLIC,4,2517,1,2,40,6,0,19,107,0,2692
243346,Universidad Del Este,PR,72,18.415027,-65.983422,00985,72031,Carolina Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.suagm.edu,5820,5820,,9370,9370,95,,100,0,0,0,0,0,0,0,0,PRIVATE,4,1842,0,0,0,0,0,0,0,0,1842
243407,Ryder Memorial School for Practical Nursing,PR,72,18.150767,-65.827753,00791,72069,Humacao Municipio,"Private not-for-profit, less-than 2-year",Private not-for-profit,,,,,,,,,,,,,,,,,,,,,,PRIVATE,1,,,,,,,,,,
243443,Universidad del Sagrado Corazon,PR,72,18.440592,-66.075103,00907,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.sagrado.edu,5780,5780,,4076,4076,76,,100,0,0,0,0,0,0,0,0,PRIVATE,4,587,0,0,0,0,0,0,0,0,587
243498,Seminario Evangelico de Puerto Rico,PR,72,18.407248,-66.050221,00925,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.se-pr.edu/,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
243568,Universidad Central Del Caribe,PR,72,18.367405,-66.154522,00960,72021,BayamÃ³n Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.uccaribe.edu/,9375,9375,,120,120,100,,100,0,0,0,0,0,0,0,0,PRIVATE,4,23,0,0,0,0,0,0,0,0,23
243577,Universidad Politecnica de Puerto Rico,PR,72,18.422503,-66.055398,00919,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.pupr.edu,8040,8040,,3554,3554,82,,99.69039917,0,0,0.30959752,0,0,0,0,0,PRIVATE,4,322,0,0,1,0,0,0,0,0,323
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,72,18.193323,-67.143722,00680,72097,MayagÃ¼ez Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.pucpr.edu//mayaguez/,5028,5028,,1207,1207,97,,100,0,0,0,0,0,0,0,0,PRIVATE,4,205,0,0,0,0,0,0,0,0,205
243601,Universidad Del Turabo,PR,72,18.239647,-66.006259,00778,72063,Gurabo Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,ut.suagm.edu/,5820,5820,,11798,11798,95,,100,0,0,0,0,0,0,0,0,PRIVATE,4,2224,0,0,0,0,0,0,0,0,2224
243638,College of Micronesia-FSM,FM,64,6.95525,158.209231,96941,64040,POHNPEI,"Public, 2-year",Public,,,,,www.comfsm.fm,5485,5485,,1890,1890,99,0,0,0,0,0,0,100,0,0,0,PUBLIC,2,0,0,0,0,0,496,0,0,0,496
243647,Palau Community College,PW,70,7.342913,134.474043,96940,70150,KOROR,"Public, 2-year",Public,,,,,www.palau.edu,3250,3610,,455,455,100,0,0,0,0,0.80000001,0,99.19999695,0,0,0,PUBLIC,2,0,0,0,1,0,124,0,0,0,125
243665,University of the Virgin Islands,VI,78,18.344193,-64.972866,00802,78030,St. Thomas Island,"Public, 4-year or above",Public,16,21,680,908,www.uvi.edu,5014,13834,,1749,1749,66,4.78873253,9.39226532,0.82872927,79.2817688,2.76243091,0.27624309,0,0.27624309,4.97237587,2.20994473,PUBLIC,4,34,3,287,10,1,0,1,18,8,362
243744,Stanford University,CA,06,37.426967,-122.168826,94305,06085,Santa Clara County,"Private not-for-profit, 4-year or above",Private not-for-profit,31,35,1390,1580,www.stanford.edu/,46320,46320,7404,7404,7404,15,,13.37987232,22.39674187,6.22454929,36.35834885,0.40721351,0.34904015,10.23851109,0.34904015,10.29668427,PRIVATE,4,230,385,107,625,7,6,176,6,177,1719
243780,Purdue University-Main Campus,IN,18,40.428206,-86.914435,47907,18157,Tippecanoe County,"Public, 4-year or above",Public,25,31,1080,1330,www.purdue.edu,10002,28804,29936,29935,29936,17,47.32252121,4.39639139,7.93355274,2.79249597,63.41114044,0.11456394,0.11456394,2.56336808,3.46555924,15.20836353,PUBLIC,4,307,554,195,4428,8,8,179,242,1062,6983
243799,Blue Hills Regional Technical School,MA,25,42.181648,-71.103893,02021,25021,Norfolk County,"Public, less-than 2-year",Public,,,,,www.bluehills.org/postgraduate-practical-nursing-program/,,,,35,35,50,,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,3,0,0,0,0,0,3
243823,Parker University,TX,48,32.880341,-96.893572,75229,48113,Dallas County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.parker.edu/,23790,23790,,258,258,89,,0,0,20,20,0,0,20,40,0,PRIVATE,4,0,0,1,1,0,0,1,2,0,5
243832,EDP Univeristy of Puerto Rico Inc-San Juan,PR,72,18.415375,-66.055403,00919,72127,San Juan Municipio,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.edpuniversity.edu,5940,10878,,1420,1420,87,,100,0,0,0,0,0,0,0,0,PRIVATE,4,116,0,0,0,0,0,0,0,0,116
243841,ICPR Junior College-General Institutional,PR,72,18.415772,-66.056996,00919,72127,San Juan Municipio,"Private for-profit, 2-year",Private for-profit,,,,,www.icprjc.edu,6625,6625,,620,620,97,,100,0,0,0,0,0,0,0,0,PRIVATE,2,287,0,0,0,0,0,0,0,0,287
244011,ITT Technical Institute-Sylmar,CA,06,34.299474,-118.474121,91342,06037,Los Angeles County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,604,604,82,,61.53845978,4.61538458,9.23076916,18.46153831,1.53846157,0,1.53846157,3.07692313,0,PRIVATE,4,40,3,6,12,1,0,1,2,0,65
244154,ITT Technical Institute-Westminster,CO,08,39.85278,-105.049091,80031,08001,Adams County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.itt-tech.edu,18048,18048,,175,175,70,,35.29411697,11.76470566,0,47.05882263,0,0,5.88235283,0,0,PRIVATE,4,6,2,0,8,0,0,1,0,0,17
244190,Widener University-Delaware Law School,DE,10,39.816493,-75.548908,19803,10003,New Castle County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.widener.edu,13830,13830,,53,53,20,,0,0,0,100,0,0,0,0,0,PRIVATE,4,0,0,0,3,0,0,0,0,0,3
244233,City College-Fort Lauderdale,FL,12,26.18748,-80.17007,33309,12011,Broward County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.citycollege.edu,13068,13068,,493,493,76,,29.62962914,0,55.55555725,7.40740728,3.70370364,0,3.70370364,0,0,PRIVATE,4,8,0,15,2,1,0,1,0,0,27
244279,Meridian College,FL,12,27.380724,-82.425309,34240,12115,Sarasota County,"Private for-profit, 2-year",Private for-profit,,,,,www.meridian.edu,,,,295,295,90,,12.9032259,0,58.06451797,29.03225899,0,0,0,0,0,PRIVATE,2,4,0,18,9,0,0,0,0,0,31
244437,Georgia Perimeter College,GA,13,33.688584,-84.275037,30034,13089,DeKalb County,"Public, 2-year",Public,,,,,www.gpc.edu,3213,9288,15400,15400,15400,56,13.44497585,10.40288639,11.7257967,37.58268356,26.81900215,0.30066147,0.18039687,3.84846663,0.60132289,8.53878498,PUBLIC,2,173,195,625,446,5,3,64,10,142,1663
244446,Georgia Piedmont Technical College,GA,13,33.789898,-84.234504,30021,13089,DeKalb County,"Public, 2-year",Public,,,,,www.gptc.edu,2840,4976,3062,3062,3062,82,0,2.25563908,1.50375938,75.93984985,13.53383446,0,1.50375938,3.00751877,0.75187969,1.50375938,PUBLIC,2,3,2,101,18,0,2,4,1,2,133
244491,The Beauty Institute Schwarzkopf Professional - Coeur D'Alene,ID,16,47.70605,-116.793231,83815,16055,Kootenai County,"Private for-profit, 2-year",Private for-profit,,,,,thebeautyinstituteskp.com,,,,131,131,75,,0,0,0,90.90908813,0,0,9.090909,0,0,PRIVATE,2,0,0,0,10,0,0,1,0,0,11
244561,Cortiva Institute-Chicago,IL,17,41.882431,-87.627383,60602,17031,Cook County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.cortiva.com,,,,465,465,73,,28.26086998,0,32.60869598,10.86956501,0,0,2.173913,26.08695602,0,PRIVATE,1,13,0,15,5,0,0,1,12,0,46
244613,ETI School of Skilled Trades,IL,17,41.748275,-87.936229,60527,17043,DuPage County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.eticampus.com/,,,,548,548,74,,16.21621704,0,40.54053879,39.18918991,0,0,0,4.05405426,0,PRIVATE,1,12,0,30,29,0,0,0,3,0,74
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,21,37.703008,-85.882526,42701,21093,Hardin County,"Private for-profit, 2-year",Private for-profit,,,,,www.trendsettersabc.com,,,,47,47,100,,0,50,30,20,0,0,0,0,0,PRIVATE,2,0,5,3,2,0,0,0,0,0,10
245281,Traxlers School of Hair,MS,28,32.267776,-90.261855,39212,28049,Hinds County,"Private for-profit, less-than 2-year",Private for-profit,,,,,traxlerschool.com,,,,38,38,88,,0,0,100,0,0,0,0,0,0,PRIVATE,1,0,0,1,0,0,0,0,0,0,1
245290,Infinity Career College,MS,28,32.737649,-89.533147,39050,28079,Leake County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.infinitycareercollege.com,,,,126,126,100,,0,0,100,0,0,0,0,0,0,PRIVATE,1,0,0,34,0,0,0,0,0,0,34
245342,Vatterott College-Berkeley,MO,29,38.721992,-90.311898,63134,29189,St. Louis County,"Private for-profit, 2-year",Private for-profit,,,,,www.vatterott.edu,12724,12724,,1802,1802,99,,0.6802721,0,87.75510406,10.88435364,0,0,0,0.6802721,0,PRIVATE,2,1,0,129,16,0,0,0,1,0,147
245421,Metro Business College-Rolla,MO,29,37.938473,-91.754968,65401,29161,Phelps County,"Private for-profit, 2-year",Private for-profit,,,,,www.metrobusinesscollege.edu,10325,10325,,98,98,87,,0,0,0,100,0,0,0,0,0,PRIVATE,2,0,0,0,5,0,0,0,0,0,5
245430,Metro Business College-Jefferson City,MO,29,38.58844,-92.250781,65109,29051,Cole County,"Private for-profit, 2-year",Private for-profit,,,,,www.metrobusinesscollege.edu,10925,10925,,150,150,72,,0,0,0,100,0,0,0,0,0,PRIVATE,2,0,0,0,3,0,0,0,0,0,3
245625,Warren County Community College,NJ,34,40.752353,-75.005977,07882,34041,Warren County,"Public, 2-year",Public,,,,,www.warren.edu,4700,5310,,1355,1355,43,1.4652015,6.69456053,0.83682007,3.34728026,62.76150513,0.83682007,0,1.25523019,24.26778221,0,PUBLIC,2,16,2,8,150,2,0,3,58,0,239
245652,St. John's College,NM,35,35.666789,-105.912226,87505,35049,Santa Fe County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.sjc.edu,49644,49644,405,405,405,30,,11.84210491,3.94736838,0,48.68421173,0,0,3.94736838,2.63157892,28.94736862,PRIVATE,4,9,3,0,37,0,0,3,2,22,76
245731,Yeshiva and Kollel Harbotzas Torah,NY,36,40.624029,-73.960994,11230,36047,Kings County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,,8000,8000,,35,35,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
245777,Bais Medrash Elyon,NY,36,40.6275,-73.973431,11230,36047,Kings County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,,8600,8600,,96,96,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
245838,Antioch University-Los Angeles,CA,06,33.98764,-118.384651,90230,06037,Los Angeles County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.antiochla.edu,20670,20670,,195,195,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
245847,Antioch University-Santa Barbara,CA,06,34.419007,-119.695767,93101,06083,Santa Barbara County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.antiochsb.edu,18120,18120,,156,156,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
245865,Antioch University-New England,NH,33,42.932344,-72.293798,03431,33005,Cheshire County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.antiochne.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
245883,Antioch University-Seattle,WA,53,47.61696,-122.342647,98121,53033,King County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.antiochseattle.edu,21315,21315,,78,78,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
245892,Antioch University-Midwest,OH,39,39.795828,-83.892094,45387,39057,Greene County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,midwest.antioch.edu/,19572,19572,,54,54,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
245953,Mid-America Christian University,OK,40,35.347785,-97.578297,73170,40027,Cleveland County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.macu.edu,16798,16798,1583,1583,1583,62,,13.63636398,0.64935064,20.77922058,53.89610291,3.24675322,0.64935064,3.89610386,3.24675322,0,PRIVATE,4,21,1,32,83,5,1,6,5,0,154
245962,Platt College-Tulsa,OK,40,36.107931,-95.907011,74145,40143,Tulsa County,"Private for-profit, 4-year or above",Private for-profit,,,,,www.plattcolleges.edu,,,,258,258,31,,9.375,3.125,31.25,37.5,18.75,0,0,0,0,PRIVATE,4,3,1,10,12,6,0,0,0,0,32
245980,Ponca City Beauty College,OK,40,36.703852,-97.076898,74601,40071,Kay County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.poncacitybeautycollege.com/,,,,74,74,90,,6.25,0,0,56.25,37.5,0,0,0,0,PRIVATE,1,1,0,0,9,6,0,0,0,0,16
245999,Francis Tuttle Technology Center,OK,40,35.60052,-97.640672,73142,40109,Oklahoma County,"Public, less-than 2-year",Public,,,,,www.francistuttle.edu,,,,2632,1529,48,,15.25423717,3.38983059,14.68926525,55.36723328,4.51977396,0.56497175,5.64971733,0.56497175,0,PUBLIC,2,27,6,26,98,8,1,10,1,0,177
246008,Career Point College,OK,40,36.117167,-95.853268,74146,40143,Tulsa County,"Private for-profit, 2-year",Private for-profit,,,,,careerpointcollege.edu/campuses/tulsa/,19998,19998,,104,104,100,,10.31746006,0,27.77777863,61.90476227,0,0,0,0,0,PRIVATE,2,13,0,35,78,0,0,0,0,0,126
246017,Central Technology Center,OK,40,35.994261,-96.585322,74030,40037,Creek County,"Public, less-than 2-year",Public,,,,,www.centraltech.edu,,,,182,182,14,,0,0,6.060606,66.66666412,12.12121201,0,9.090909,6.060606,0,PUBLIC,2,0,0,2,22,4,0,3,2,0,33
246035,Carrington College-Portland,OR,41,45.532356,-122.653583,97232,41051,Multnomah County,"Private for-profit, 2-year",Private for-profit,,,,,www.carrington.edu,,,,153,153,68,,26.92307663,3.84615374,11.53846169,53.84615326,0,3.84615374,0,0,0,PRIVATE,2,7,1,3,14,0,1,0,0,0,26
246071,Career Technology Center of Lackawanna County,PA,42,41.452849,-75.652477,18508,42069,Lackawanna County,"Public, less-than 2-year",Public,,,,,ctclc.edu,,,,108,108,89,,0,0,0,100,0,0,0,0,0,PUBLIC,2,0,0,0,12,0,0,0,0,0,12
246202,Brightwood College-Nashville,TN,47,36.142966,-86.701519,37217,47037,Davidson County,"Private for-profit, 2-year",Private for-profit,,,,,www.brightwood.edu/nashville-tn/,,,,667,667,73,,8.86075974,0,20.25316429,25.31645584,0,0,43.03797531,1.26582277,1.26582277,PRIVATE,2,7,0,16,20,0,0,34,1,1,79
246266,Brightwood College-El Paso,TX,48,31.737748,-106.327868,79907,48141,El Paso County,"Private for-profit, 2-year",Private for-profit,,,,,www.brightwood.edu/el-paso-tx/,,,,1016,1016,80,,80,0.58823532,4.70588255,6.47058821,0,0.58823532,7.64705896,0,0,PRIVATE,2,136,1,8,11,0,1,13,0,0,170
246345,Houston Graduate School of Theology,TX,48,29.673326,-95.448779,77035,48201,Harris County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,www.hgst.edu,,,,,,,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
246354,Palo Alto College,TX,48,29.322925,-98.546713,78224,48029,Bexar County,"Public, 2-year",Public,,,,,alamo.edu/pac/,5550,10740,,4938,4938,69,2.41448689,86.01252747,0.41753653,0.62630481,11.89979076,0,0,0.62630481,0.41753653,0,PUBLIC,2,412,2,3,57,0,0,3,2,0,479
246406,Sebring Career Schools-Huntsville,TX,48,30.708909,-95.547073,77340,48471,Walker County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.sebringcareerschools.com,,,,23,23,90,,17.64705849,0,29.41176414,52.94117737,0,0,0,0,0,PRIVATE,1,3,0,5,9,0,0,0,0,0,17
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,TX,48,29.543796,-98.412979,78217,48029,Bexar County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.ucastx.com,,,,75,75,100,,33.33333206,0,33.33333206,33.33333206,0,0,0,0,0,PRIVATE,1,1,0,1,1,0,0,0,0,0,3
246460,Central Texas Beauty College-Round Rock,TX,48,30.519173,-97.689509,78664,48491,Williamson County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.centraltexasbeautycollege.com,,,,113,113,71,,28.5714283,2.38095236,11.90476227,45.23809433,0,0,0,11.90476227,0,PRIVATE,1,12,1,5,19,0,0,0,5,0,42
246594,Empire Beauty School-Manitowoc,WI,55,44.088358,-87.671833,54220,55071,Manitowoc County,"Private for-profit, less-than 2-year",Private for-profit,,,,,www.empire.edu,,,,66,66,62,,20,6.66666651,13.33333302,60,0,0,0,0,0,PRIVATE,1,3,1,2,9,0,0,0,0,0,15
246789,Unification Theological Seminary,NY,36,42.005744,-73.922774,12507,36027,Dutchess County,"Private not-for-profit, 4-year or above",Private not-for-profit,,,,,WWW.UTS.EDU,,,,31,31,0,,,,,,,,,,,PRIVATE,4,,,,,,,,,,
246813,Athens Technical College,GA,13,33.990183,-83.339598,30601,13059,Clarke County,"Public, 2-year",Public,,,,,www.athenstech.edu/,2684,4820,2789,2789,2789,69,1.29870129,6.69456053,4.18410063,16.31799126,64.01673889,0.41841003,0,0.41841003,5.43933058,2.51046014,PUBLIC,2,16,10,39,153,1,0,1,13,6,239
246895,Maricopa Skill Center,AZ,04,33.435722,-112.054739,85034,04013,Maricopa County,"Public, less-than 2-year",Public,,,,,www.maricopaskillcenter.com/,,,,841,598,31,,29.62962914,0,5.55555534,33.33333206,5.55555534,0,9.25925922,16.66666603,0,PUBLIC,2,16,0,3,18,3,0,5,9,0,54
246974,Carrington College-San Leandro,CA,06,37.701216,-122.125819,94578,06001,Alameda County,"Private for-profit, 2-year",Private for-profit,,,,,www.carrington.edu,,,,571,571,81,,62.5,3.125,15.625,6.25,3.125,3.125,0,3.125,3.125,PRIVATE,2,20,1,5,2,1,1,0,1,1,32
