unitid,instnm,stabbr,sector,iclevel,control
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,1,1,1
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,4,2,1
242060,Sistema Universitario Ana G Mendez,PR,0,1,2
242112,Huertas College,PR,3,1,3
242121,Humacao Community College,PR,2,1,2
242130,ICPR Junior College-Arecibo,PR,6,2,3
242149,ICPR Junior College-Mayaguez,PR,6,2,3
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,PR,9,3,3
242413,Richport Technical College,PR,9,3,3
242422,Instituto de Banca y Comercio Inc,PR,6,2,3
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,4,2,1
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,4,2,1
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,4,2,1
242617,Inter American University of Puerto Rico-San German,PR,2,1,2
242626,Inter American University of Puerto Rico-Aguadilla,PR,2,1,2
242635,Inter American University of Puerto Rico-Arecibo,PR,2,1,2
242644,Inter American University of Puerto Rico-Barranquitas,PR,2,1,2
242653,Inter American University of Puerto Rico-Metro,PR,2,1,2
242662,Inter American University of Puerto Rico-Ponce,PR,2,1,2
242671,Inter American University of Puerto Rico-Central Office,PR,0,1,2
242680,Inter American University of Puerto Rico-Fajardo,PR,2,1,2
242699,Inter American University of Puerto Rico-Guayama,PR,2,1,2
242705,Inter American University of Puerto Rico-Bayamon,PR,2,1,2
242723,Inter American University of Puerto Rico-School of Law,PR,2,1,2
242750,International Technical College,PR,9,3,3
242820,Liceo de Arte y Tecnologia,PR,6,2,3
242945,Modern Hairstyling Institute-Bayamon,PR,9,3,3
242954,Modern Hairstyling Institute-Arecibo,PR,9,3,3
242972,National University College,PR,3,1,3
242981,National University College-Arecibo,PR,3,1,3
243072,Ponce Paramedical College Inc,PR,6,2,3
243081,Ponce Health Sciences University,PR,3,1,3
243106,University of Puerto Rico-Aguadilla,PR,1,1,1
243115,University of Puerto Rico-Arecibo,PR,1,1,1
243133,University of Puerto Rico-Bayamon,PR,1,1,1
243142,University of Puerto Rico-Carolina,PR,1,1,1
243151,University of Puerto Rico-Cayey,PR,1,1,1
243160,University of Puerto Rico-Central Administration,PR,0,1,1
243179,University of Puerto Rico-Humacao,PR,1,1,1
243188,University of Puerto Rico-Utuado,PR,1,1,1
243197,University of Puerto Rico-Mayaguez,PR,1,1,1
243203,University of Puerto Rico-Medical Sciences,PR,1,1,1
243212,University of Puerto Rico-Ponce,PR,1,1,1
243221,University of Puerto Rico-Rio Piedras,PR,1,1,1
243346,Universidad del Este,PR,2,1,2
243443,Universidad del Sagrado Corazon,PR,2,1,2
243498,Seminario Evangelico de Puerto Rico,PR,2,1,2
243568,Universidad Central Del Caribe,PR,2,1,2
243577,Universidad Politecnica de Puerto Rico,PR,2,1,2
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,2,1,2
243601,Universidad del Turabo,PR,2,1,2
243638,College of Micronesia-FSM,FM,4,2,1
243647,Palau Community College,PW,4,2,1
243665,University of the Virgin Islands,VI,1,1,1
243744,Stanford University,CA,2,1,2
243780,Purdue University-Main Campus,IN,1,1,1
243799,Blue Hills Regional Technical School,MA,7,3,1
243823,Parker University,TX,2,1,2
243832,EDP University of Puerto Rico Inc-San Juan,PR,2,1,2
243841,ICPR Junior College-General Institutional,PR,6,2,3
244011,ITT Technical Institute-Sylmar,CA,3,1,3
244154,ITT Technical Institute-Westminster,CO,3,1,3
244233,City College-Fort Lauderdale,FL,2,1,2
244279,Meridian College,FL,6,2,3
244437,Georgia State University-Perimeter College,GA,4,2,1
244446,Georgia Piedmont Technical College,GA,4,2,1
244561,Cortiva Institute-Chicago,IL,9,3,3
244613,ETI School of Skilled Trades,IL,9,3,3
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,6,2,3
245281,Traxlers School of Hair,MS,9,3,3
245342,Vatterott College-Berkeley,MO,6,2,3
245421,Metro Business College-Rolla,MO,6,2,3
245430,Metro Business College-Jefferson City,MO,6,2,3
245625,Warren County Community College,NJ,4,2,1
245652,St. John's College,NM,2,1,2
245731,Yeshiva and Kollel Harbotzas Torah,NY,2,1,2
245777,Bais Medrash Elyon,NY,2,1,2
245838,Antioch University-Los Angeles,CA,2,1,2
245847,Antioch University-Santa Barbara,CA,2,1,2
245865,Antioch University-New England,NH,2,1,2
245883,Antioch University-Seattle,WA,2,1,2
245892,Antioch University-Midwest,OH,2,1,2
245953,Mid-America Christian University,OK,2,1,2
245962,Platt College-Tulsa,OK,6,2,3
245980,Ponca City Beauty College,OK,9,3,3
245999,Francis Tuttle Technology Center,OK,7,3,1
246017,Central Technology Center,OK,7,3,1
246035,Carrington College-Portland,OR,9,3,3
246071,Career Technology Center of Lackawanna County,PA,7,3,1
246202,Brightwood College-Nashville,TN,6,2,3
246266,Brightwood College-El Paso,TX,6,2,3
246345,Houston Graduate School of Theology,TX,2,1,2
246354,Palo Alto College,TX,4,2,1
246406,Sebring Career Schools-Huntsville,TX,9,3,3
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,9,3,3
246460,Central Texas Beauty College-Round Rock,TX,9,3,3
246789,Unification Theological Seminary,NY,2,1,2
246813,Athens Technical College,GA,4,2,1
246895,GateWay Community College-Central City,AZ,7,3,1
246974,Carrington College-San Leandro,CA,6,2,3
247010,Headmasters School of Hair Design,ID,6,2,3
247047,The Salon Professional Academy,ID,6,2,3
247065,Beckfield College-Florence,KY,3,1,3
247083,University of Louisiana-System Administration,LA,0,1,1
247153,Dorsey Business Schools-Wayne,MI,9,3,3
247162,Ecumenical Theological Seminary,MI,2,1,2
247409,Ross Medical Education Center-Saginaw,MI,9,3,3
247603,Sussex County Community College,NJ,4,2,1
247649,Landmark College,VT,2,1,2
247700,National American University-Independence,MO,3,1,3
247737,Mississippi Community College Board,MS,0,2,1
247773,Yeshiva Gedolah of Greater Detroit,MI,2,1,2
247825,Austin Graduate School of Theology,TX,2,1,2
247834,Collin County Community College District,TX,4,2,1
247940,Owensboro Community and Technical College,KY,4,2,1
248192,Jenny Lea Academy of Cosmetology,KY,6,2,3
248305,Empire Beauty School-Hurstborne,KY,6,2,3
248527,Cloyd's Beauty School 3 Inc,LA,9,3,3
248606,Moore Norman Technology Center,OK,4,2,1
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,7,3,1
248633,Franklin County Career and Technology Center,PA,7,3,1
248660,Paul Mitchell the School-Knoxville,TN,9,3,3
248703,Ogle School Hair Skin Nails-Hurst,TX,9,3,3
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,6,2,3
248882,National American University-Albuquerque,NM,3,1,3
248925,Tennessee College of Applied Technology Nashville,TN,4,2,1
248934,ECPI University,VA,3,1,3
249140,Branford Hall Career Institute-Jersey City,NJ,9,3,3
249238,Paul Mitchell the School-Houston,TX,9,3,3
249566,TDDS Technical Institute,OH,9,3,3
249609,Fortis Institute-Forty Fort,PA,6,2,3
250027,Laurel Business Institute,PA,6,2,3
250072,Antonelli Medical and Professional Institute,PA,9,3,3
250285,Aviation Institute of Maintenance-Philadelphia,PA,6,2,3
250601,Carrington College-Phoenix East,AZ,6,2,3
250744,Dorsey Business Schools-Roseville,MI,9,3,3
250902,Moler-Pickens Beauty Academy,OH,6,2,3
250993,Red River Technology Center,OK,7,3,1
251075,Brightwood Career Institute-Harrisburg,PA,6,2,3
251251,ITT Technical Institute-Newburgh,IN,3,1,3
251260,Southern Union State Community College,AL,4,2,1
251312,South University-Columbia,SC,3,1,3
260293,Everest University-Brandon,FL,2,1,2
260336,Clinton Technical School,MO,7,3,1
260354,Consolidated School of Business-Lancaster,PA,6,2,3
260363,Greene County Career and Technology Center,PA,7,3,1
260372,Lac Courte Oreilles Ojibwa Community College,WI,4,2,1
260381,University of Wisconsin Extension,WI,0,1,1
260664,Diesel Driving Academy-Shreveport,LA,9,3,3
260691,Pima Medical Institute-Mesa,AZ,6,2,3
260789,Platt College-Los Angeles,CA,3,1,3
260813,Platt College-Aurora,CO,3,1,3
260901,Kaplan University-Davenport Campus,IA,3,1,3
260910,Kaplan University-Cedar Falls Campus,IA,3,1,3
260929,Paul Mitchell the School-Boise,ID,6,2,3
260947,Christian Life College,IL,2,1,2
260965,Educators of Beauty College of Cosmetology-Rockford,IL,9,3,3
260992,Northwestern College-Southwestern Campus,IL,6,2,3
261436,Douglas J Aveda Institute,MI,9,3,3
261472,ITT Technical Institute-Troy,MI,3,1,3
261676,Ross Medical Education Center-Brighton,MI,9,3,3
261685,Ross Medical Education Center-Ann Arbor,MI,9,3,3
261719,Taylortown School of Beauty Inc,MI,9,3,3
261773,Pike-Lincoln Technical Center,MO,7,3,1
261861,Pennsylvania Institute of Health and Technology,PA,6,2,3
262022,Bethel Seminary-San Diego,CA,2,1,2
262031,St Charles Community College,MO,4,2,1
262086,Brandman University,CA,2,1,2
262129,New College of Florida,FL,1,1,1
262165,Montana Bible College,MT,2,1,2
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ,3,1,3
262341,Conservatory of Recording Arts and Sciences,AZ,9,3,3
262369,Adrian's College of Beauty Turlock,CA,9,3,3
262402,California Career School,CA,9,3,3
262466,Rolf Institute of Structural Integration,CO,8,3,2
362700,Sunstate Academy,FL,8,3,2
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,9,3,3
363013,Ross Medical Education Center-Port Huron,MI,9,3,3
363077,Capri Institute of Hair Design-Clifton,NJ,9,3,3
363147,Raphael's School of Beauty Culture Inc-Alliance,OH,6,2,3
363165,Metro Technology Centers,OK,4,2,1
363439,Daymar College-Bowling Green,KY,3,1,3
363590,Altierus Career College Everett,WA,5,2,2
363633,Luna Community College,NM,4,2,1
363679,Grabber School of Hair Design,MO,9,3,3
363712,Yeshivah Gedolah Rabbinical College,FL,2,1,2
363721,University of the District of Columbia-David A Clarke School of Law,DC,1,1,1
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH,6,2,3
363907,Caribbean University-Ponce,PR,2,1,2
363916,Caribbean University-Vega Baja,PR,2,1,2
363934,University of Advancing Technology,AZ,3,1,3
364016,Paradise Valley Community College,AZ,4,2,1
364025,Chandler-Gilbert Community College,AZ,4,2,1
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,IL,8,3,2
364168,Madison Media Institute,WI,6,2,3
364548,Great Plains Technology Center,OK,4,2,1
364575,Roane-Jackson Technical Center,WV,4,2,1
364627,Pioneer Technology Center,OK,7,3,1
364636,Portage Lakes Career Center,OH,7,3,1
364751,Eastern College of Health Vocations-New Orleans,LA,9,3,3
364760,Bell Mar Beauty College,IL,9,3,3
364946,Caddo Kiowa Technology Center,OK,7,3,1
364955,Brightwood College-San Antonio-San Pedro,TX,6,2,3
364964,Center for Instruction Technology & Innovation (CiTi),NY,7,3,1
364973,Le Cordon Bleu College of Culinary Arts-Austin,TX,6,2,3
365055,The Art Institute of New York City,NY,6,2,3
365091,International School of Skin Nailcare & Massage Therapy,GA,9,3,3
365125,Palomar Institute of Cosmetology,CA,9,3,3
365198,Southern Oklahoma Technology Center,OK,7,3,1
365204,Vista College,TX,6,2,3
365213,Autry Technology Center,OK,4,2,1
365240,Greene County Vocational School District,OH,7,3,1
365374,Canadian Valley Technology Center,OK,7,3,1
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA,7,3,1
365426,Mayo Clinic Graduate School of Biomedical Sciences,MN,2,1,2
365480,Meridian Technology Center,OK,4,2,1
365505,Waynesville Career Center,MO,7,3,1
365693,Capitol School of Hairstyling and Esthetics,NE,6,2,3
365763,Morris County Vocational School District,NJ,7,3,1
365824,Ross Medical Education Center-Roosevelt Park,MI,9,3,3
365833,Ross Medical Education Center-Kentwood,MI,9,3,3
366003,South Florida Bible College and Theological Seminary,FL,2,1,2
366155,Cloyd's Barber School 2 Inc,LA,9,3,3
366191,Universal Technical Institute of Illinois Inc,IL,6,2,3
366252,Pennsylvania College of Technology,PA,1,1,1
366261,Commonwealth Institute of Funeral Service,TX,5,2,2
366270,Delta College of Arts & Technology,LA,6,2,3
366289,InterCoast Colleges-Anaheim,CA,6,2,3
366340,Stone Child College,MT,1,1,1
366368,New York Academy of Art,NY,2,1,2
366395,Suffolk County Community College,NY,4,2,1
366401,Las Positas College,CA,4,2,1
366438,Blades School of Hair Design,MD,9,3,3
366465,Ogeechee Technical College,GA,4,2,1
366535,Remington College-Mobile Campus,AL,2,1,2
366553,Southern Technical College,FL,3,1,3
366571,Mercy-St Luke's School of Radiologic Technology,IA,5,2,2
366580,ITT Technical Institute-Norwood,MA,3,1,3
366605,Southwest Acupuncture College-Santa Fe,NM,3,1,3
366623,Northwest Technology Center-Alva,OK,7,3,1
366632,Mercer County Career Center,PA,7,3,1
366650,ITT Technical Institute-Knoxville,TN,3,1,3
366678,ITT Technical Institute-Austin,TX,3,1,3
366696,ITT Technical Institute-Houston North,TX,3,1,3
366711,California State University-San Marcos,CA,1,1,1
366748,Argosy University-Hawaii,HI,3,1,3
366793,Baptist Theological Seminary at Richmond,VA,2,1,2
366960,Brightwood College-Modesto,CA,6,2,3
367024,Kaplan University-Des Moines Campus,IA,3,1,3
367051,Hairmasters Institute of Cosmetology,IL,9,3,3
367088,Tricoci University of Beauty Cuture LLC-Bloomington,IN,9,3,3
367097,Pinnacle Career Institute-Lawrence,KS,6,2,3
367103,Interactive College of Technology-Newport,KY,6,2,3
367112,McCann School of Business & Technology,LA,6,2,3
367158,Ross Medical Education Center-Taylor,MI,9,3,3
367194,McNally Smith College of Music,MN,3,1,3
367334,National Tractor Trailer School Inc-Liverpool,NY,9,3,3
367361,Interactive College of Technology,TX,6,2,3
367431,Butler Beauty Academy-New Castle Beauty Academy,PA,9,3,3
367459,NorthWest Arkansas Community College,AR,4,2,1
367839,Colorado Heights University,CO,2,1,2
367875,Brewster Technical College,FL,4,2,1
367884,Hodges University,FL,2,1,2
367936,Argosy University-Atlanta,GA,3,1,3
367954,University of St. Augustine for Health Sciences,CA,3,1,3
367972,Capital Area School of Practical Nursing,IL,7,3,1
367981,Hair Professionals Career College,IL,9,3,3
368036,Alexandria School of Scientific Therapeutics,IN,9,3,3
368230,Empire Beauty School-Bloomfield,NJ,9,3,3
368364,Southwest Technology Center,OK,4,2,1
368407,Western Area Career & Technology Center,PA,7,3,1
368443,Daymar College-Clarksville,TN,3,1,3
368452,Nossi College of Art,TN,3,1,3
368540,Seguin Beauty School-New Braunfels,TX,9,3,3
368601,ITT Technical Institute-Norfolk,VA,3,1,3
368629,Pima Medical Institute-Seattle,WA,6,2,3
368647,Mineral County Vocational Technical Center,WV,7,3,1
368771,Hypnosis Motivation Institute,CA,8,3,2
368780,Los Angeles ORT College-Los Angeles Campus,CA,5,2,2
368832,Thanh Le College School of Cosmetology,CA,9,3,3
368911,Southeastern Technical College,GA,4,2,1
369002,Massachusetts School of Law,MA,2,1,2
369084,ITT Technical Institute-Albuquerque,NM,3,1,3
369109,Community Services Division-Alliance City,OH,7,3,1
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,6,2,3
369419,Erwin Technical College,FL,4,2,1
369446,Rosel School of Cosmetology,IL,9,3,3
369455,Worsham College of Mortuary Science,IL,6,2,3
369516,Bryan University,MO,3,1,3
369659,Oregon College of Oriental Medicine,OR,2,1,2
369668,Central Pennsylvania Institute of Science and Technology,PA,7,3,1
369686,Northwest Educational Center,TX,9,3,3
369695,Sebring Career Schools-Houston,TX,9,3,3
369783,PCI Health Training Center,TX,9,3,3
369862,Miami-Jacobs Career College-Columbus,OH,6,2,3
369905,Bryant & Stratton College-Eastlake,OH,3,1,3
369950,Hamrick School,OH,9,3,3
371034,Alabama State College of Barber Styling,AL,9,3,3
371052,Fortis College,AL,9,3,3
371690,Downey Adult School,CA,4,2,1
371830,CRU Institute of Cosmetology and Barbering,CA,9,3,3
371928,Modern Technology School,CA,6,2,3
371964,National Career Education,CA,6,2,3
372000,Thuy Princess Beauty College,CA,9,3,3
372028,North-West College-Glendale,CA,9,3,3
372073,Fremont College,CA,3,1,3
372082,Pomona Unified School District Adult and Career Education,CA,7,3,1
372240,Universal College of Beauty Inc-Los Angeles 2,CA,9,3,3
372329,IBMC College,CO,6,2,3
372356,Xenon International Academy-Denver,CO,6,2,3
372462,Academy of Cosmetology,FL,9,3,3
372578,ITT Technical Institute-Lake Mary,FL,3,1,3
372718,Sunstate Academy,FL,8,3,2
372921,Fortis College-Smyrna,GA,6,2,3
372958,Remington College-Honolulu Campus,HI,2,1,2
373058,Vatterott College-Des Moines,IA,6,2,3
373085,Ross College-Quad Cities,IA,6,2,3
373216,Pivot Point Academy,IL,9,3,3
373456,Blalock's Professional Beauty College,LA,9,3,3
373526,Diesel Driving Academy-Baton Rouge,LA,9,3,3
373678,New England Hair Academy,MA,9,3,3
373696,Rob Roy Academy-Worcester,MA,9,3,3
373711,Upper Cape Cod Regional Technical School,MA,7,3,1
373784,All-State Career-Baltimore,MD,9,3,3
374024,Adler Graduate School,MN,2,1,2
374316,Academy of Hair Design-Jackson,MS,6,2,3
374343,KC's School of Hair Design,MS,9,3,3
374574,Lincoln Technical Institute-Moorestown,NJ,9,3,3
374592,Monmouth County Vocational School District,NJ,7,3,1
374875,Brightwood College-Las Vegas,NV,6,2,3
374927,Beauty School of Middletown,NY,9,3,3
374972,Bryant & Stratton College-Southtowns,NY,3,1,3
374990,Continental School of Beauty Culture-Olean,NY,9,3,3
375106,National Tractor Trailer School Inc-Buffalo,NY,9,3,3
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,2,1,2
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,OH,9,3,3
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,OH,9,3,3
375373,Knox County Career Center,OH,7,3,1
375407,Madison Adult Career Center,OH,4,2,1
375416,Remington College-Cleveland Campus,OH,5,2,2
